Code	Name	Area (sq km)	Estimated Population mid-2016	2016 people per sq. km	Estimated Population mid-2015	2015 people per sq. km	Estimated Population mid-2014	2014 people per sq. km	Estimated Population mid-2013	2013 people per sq. km	Estimated Population mid-2012	2012 people per sq. km	Estimated Population mid-2011	2011 people per sq. km	Estimated Population mid-2010	2010 people per sq. km	Estimated Population mid-2009	2009 people per sq. km	Estimated Population mid-2008	2008 people per sq. km	Estimated Population mid-2007	2007 people per sq. km	Estimated Population mid-2006	2006 people per sq. km	Estimated Population mid-2005	2005 people per sq. km	Estimated Population mid-2004	2004 people per sq. km	Estimated Population mid-2003	2003 people per sq. km	Estimated Population mid-2002	2002 people per sq. km	Estimated Population mid-2001	2001 people per sq. km
E07000211	Reigate and Banstead	129	"145,648"	"1,129"	"144,100"	"1,117"	"143,094"	"1,109"	"141,073"	"1,094"	"139,888"	"1,084"	"138,375"	"1,073"	"136,741"	"1,060"	"134,934"	"1,046"	"132,857"	"1,030"	"131,224"	"1,017"	"129,190"	"1,001"	"127,760"	990	"127,222"	986	"126,665"	982	"126,272"	979	"126,661"	982
E07000212	Runnymede	78	"86,889"	"1,114"	"85,594"	"1,097"	"84,584"	"1,084"	"83,448"	"1,070"	"82,189"	"1,054"	"80,501"	"1,032"	"80,283"	"1,029"	"79,373"	"1,018"	"78,694"	"1,009"	"78,330"	"1,004"	"77,169"	989	"77,018"	987	"76,948"	987	"77,550"	994	"77,649"	996	"78,053"	"1,001"
E07000213	Spelthorne	45	"98,902"	"2,198"	"98,469"	"2,188"	"98,106"	"2,180"	"97,456"	"2,166"	"96,744"	"2,150"	"95,852"	"2,130"	"94,848"	"2,108"	"94,001"	"2,089"	"93,182"	"2,071"	"92,425"	"2,054"	"91,512"	"2,034"	"90,571"	"2,013"	"90,127"	"2,003"	"90,225"	"2,005"	"90,292"	"2,006"	"90,404"	"2,009"
E07000214	Surrey Heath	95	"88,387"	930	"88,067"	927	"87,533"	921	"86,904"	915	"86,614"	912	"86,378"	909	"85,843"	904	"85,142"	896	"84,345"	888	"84,214"	886	"83,284"	877	"82,321"	867	"81,631"	859	"80,938"	852	"80,358"	846	"80,309"	845
E07000215	Tandridge	248	"86,665"	349	"86,025"	347	"85,374"	344	"84,612"	341	"83,693"	337	"83,178"	335	"82,756"	334	"82,099"	331	"81,543"	329	"80,983"	327	"80,027"	323	"79,373"	320	"79,050"	319	"79,002"	319	"78,906"	318	"79,332"	320
E07000216	Waverley	345	"123,768"	359	"123,315"	357	"122,860"	356	"122,426"	355	"121,884"	353	"121,754"	353	"120,957"	351	"120,106"	348	"119,012"	345	"118,098"	342	"117,038"	339	"116,357"	337	"116,230"	337	"116,024"	336	"115,573"	335	"115,668"	335
E07000217	Woking	64	"99,695"	"1,558"	"99,435"	"1,554"	"99,426"	"1,554"	"99,567"	"1,556"	"99,377"	"1,553"	"99,493"	"1,555"	"98,201"	"1,534"	"96,597"	"1,509"	"95,530"	"1,493"	"94,397"	"1,475"	"92,838"	"1,451"	"91,072"	"1,423"	"89,798"	"1,403"	"89,646"	"1,401"	"89,289"	"1,395"	"89,893"	"1,405"
E10000032	West Sussex	"1,991"	"843,765"	424	"836,256"	420	"828,398"	416	"821,356"	413	"815,119"	410	"808,919"	406	"803,154"	404	"796,039"	400	"790,978"	397	"784,283"	394	"777,402"	391	"770,798"	387	"765,987"	385	"760,883"	382	"757,263"	381	"754,976"	379
E07000223	Adur	42	"63,506"	"1,512"	"63,429"	"1,510"	"63,176"	"1,504"	"62,505"	"1,488"	"61,929"	"1,475"	"61,334"	"1,460"	"61,216"	"1,458"	"61,023"	"1,453"	"60,721"	"1,446"	"60,564"	"1,442"	"60,337"	"1,437"	"59,821"	"1,424"	"59,961"	"1,428"	"59,993"	"1,428"	"60,050"	"1,430"	"59,714"	"1,422"
E07000224	Arun	221	"156,997"	710	"155,732"	705	"154,414"	699	"152,818"	691	"151,384"	685	"149,811"	678	"149,467"	676	"148,891"	674	"148,458"	672	"147,725"	668	"146,750"	664	"145,985"	661	"145,149"	657	"143,458"	649	"142,385"	644	"140,998"	638
E07000225	Chichester	786	"118,175"	150	"116,976"	149	"115,527"	147	"115,301"	147	"114,521"	146	"113,995"	145	"113,411"	144	"112,474"	143	"111,796"	142	"110,603"	141	"109,686"	140	"108,773"	138	"108,157"	138	"107,512"	137	"106,990"	136	"106,494"	135
E07000226	Crawley	45	"111,375"	"2,475"	"110,864"	"2,464"	"109,883"	"2,442"	"108,971"	"2,422"	"108,302"	"2,407"	"107,053"	"2,379"	"105,478"	"2,344"	"103,843"	"2,308"	"102,827"	"2,285"	"101,610"	"2,258"	"100,746"	"2,239"	"99,703"	"2,216"	"98,887"	"2,197"	"98,712"	"2,194"	"99,195"	"2,204"	"100,440"	"2,232"
E07000227	Horsham	530	"138,018"	260	"135,868"	256	"134,158"	253	"132,878"	251	"132,160"	249	"131,540"	248	"130,916"	247	"129,790"	245	"129,073"	244	"128,294"	242	"127,190"	240	"125,949"	238	"124,920"	236	"123,798"	234	"122,694"	231	"122,272"	231
E07000228	Mid Sussex	334	"147,089"	440	"145,651"	436	"144,377"	432	"142,766"	427	"141,162"	423	"140,188"	420	"138,897"	416	"137,209"	411	"135,734"	406	"133,976"	401	"132,061"	395	"130,503"	391	"129,461"	388	"128,623"	385	"127,713"	382	"127,397"	381
E07000229	Worthing	33	"108,605"	"3,291"	"107,736"	"3,367"	"106,863"	"3,339"	"106,117"	"3,316"	"105,661"	"3,302"	"104,998"	"3,281"	"103,769"	"3,243"	"102,809"	"3,213"	"102,369"	"3,199"	"101,511"	"3,172"	"100,632"	"3,145"	"100,064"	"3,127"	"99,452"	"3,108"	"98,787"	"3,087"	"98,236"	"3,070"	"97,661"	"3,052"
E12000009	SOUTH WEST	"23,837"	"5,515,953"	231	"5,471,180"	230	"5,423,303"	228	"5,377,596"	226	"5,339,637"	224	"5,300,831"	222	"5,261,270"	221	"5,226,821"	219	"5,205,044"	218	"5,170,537"	217	"5,119,840"	215	"5,086,121"	213	"5,038,284"	211	"5,006,653"	210	"4,976,129"	209	"4,943,364"	207
E06000022	Bath and North East Somerset	346	"187,751"	543	"184,874"	534	"182,021"	526	"180,097"	521	"177,643"	513	"175,538"	507	"174,267"	504	"173,360"	501	"173,565"	502	"172,635"	499	"171,204"	495	"171,274"	495	"170,585"	493	"170,361"	492	"169,819"	491	"169,158"	489
E06000028	Bournemouth	46	"197,657"	"4,297"	"194,516"	"4,229"	"191,390"	"4,161"	"188,733"	"4,103"	"186,744"	"4,060"	"183,450"	"3,988"	"179,308"	"3,898"	"174,251"	"3,788"	"171,973"	"3,739"	"170,098"	"3,698"	"166,716"	"3,624"	"165,998"	"3,609"	"163,949"	"3,564"	"164,207"	"3,570"	"164,600"	"3,578"	"163,560"	"3,556"
E06000023	"Bristol, City of"	110	"454,213"	"4,129"	"449,328"	"4,085"	"442,474"	"4,022"	"437,492"	"3,977"	"432,451"	"3,931"	"428,074"	"3,892"	"423,044"	"3,846"	"418,990"	"3,809"	"414,822"	"3,771"	"411,901"	"3,745"	"408,428"	"3,713"	"405,407"	"3,686"	"395,743"	"3,598"	"391,454"	"3,559"	"389,735"	"3,543"	"390,049"	"3,546"
E06000052	Cornwall	"3,546"	"553,687"	156	"549,404"	155	"545,335"	154	"541,319"	153	"537,914"	152	"533,760"	151	"529,794"	149	"526,365"	148	"524,973"	148	"521,957"	147	"517,984"	146	"515,098"	145	"511,810"	144	"508,579"	143	"504,644"	142	"499,937"	141
E06000053	Isles of Scilly	16	"2,308"	144	"2,324"	145	"2,280"	143	"2,251"	141	"2,264"	142	"2,224"	139	"2,228"	139	"2,251"	141	"2,333"	146	"2,293"	143	"2,264"	142	"2,210"	138	"2,210"	138	"2,155"	135	"2,170"	136	"2,140"	134
E06000024	North Somerset	374	"211,681"	566	"209,944"	561	"208,154"	557	"206,135"	551	"204,385"	546	"203,091"	543	"202,967"	543	"201,711"	539	"200,853"	537	"199,498"	533	"197,028"	527	"194,745"	521	"192,776"	515	"191,323"	512	"189,718"	507	"188,840"	505
E06000026	Plymouth	80	"264,199"	"3,302"	"262,712"	"3,284"	"261,546"	"3,269"	"259,175"	"3,240"	"258,026"	"3,225"	"256,589"	"3,207"	"254,227"	"3,178"	"253,116"	"3,164"	"252,488"	"3,156"	"251,237"	"3,140"	"249,178"	"3,115"	"247,516"	"3,094"	"244,037"	"3,050"	"243,390"	"3,042"	"242,550"	"3,032"	"240,954"	"3,012"
E06000029	Poole	65	"151,500"	"2,331"	"150,577"	"2,317"	"150,109"	"2,309"	"149,009"	"2,292"	"148,615"	"2,286"	"148,075"	"2,278"	"146,754"	"2,258"	"145,420"	"2,237"	"144,226"	"2,219"	"142,883"	"2,198"	"141,136"	"2,171"	"139,853"	"2,152"	"139,089"	"2,140"	"138,961"	"2,138"	"138,998"	"2,138"	"138,368"	"2,129"
E06000025	South Gloucestershire	497	"277,623"	559	"274,661"	553	"271,556"	546	"269,107"	541	"266,147"	536	"263,417"	530	"261,471"	526	"259,730"	523	"257,970"	519	"256,640"	516	"255,258"	514	"253,178"	509	"251,226"	505	"249,176"	501	"247,755"	499	"245,985"	495
E06000030	Swindon	230	"217,905"	947	"217,160"	944	"215,799"	938	"214,038"	931	"211,934"	921	"209,709"	912	"206,939"	900	"204,371"	889	"201,521"	876	"196,942"	856	"192,345"	836	"189,684"	825	"186,390"	810	"184,368"	802	"182,110"	792	"180,129"	783
E06000027	Torbay	63	"133,883"	"2,125"	"133,373"	"2,117"	"132,984"	"2,111"	"132,075"	"2,096"	"131,492"	"2,087"	"131,193"	"2,082"	"131,443"	"2,086"	"131,641"	"2,090"	"132,070"	"2,096"	"132,172"	"2,098"	"131,857"	"2,093"	"132,178"	"2,098"	"131,937"	"2,094"	"131,238"	"2,083"	"130,521"	"2,072"	"129,965"	"2,063"
E06000054	Wiltshire	"3,255"	"488,409"	150	"486,093"	149	"483,143"	148	"479,634"	147	"476,816"	146	"474,319"	146	"470,199"	144	"466,711"	143	"464,007"	143	"458,840"	141	"453,041"	139	"448,670"	138	"445,632"	137	"442,633"	136	"438,386"	135	"433,508"	133
E10000008	Devon	"6,564"	"779,834"	119	"773,077"	118	"765,302"	117	"758,052"	115	"753,157"	115	"747,709"	114	"743,908"	113	"740,988"	113	"739,921"	113	"736,326"	112	"729,592"	111	"725,620"	111	"718,827"	110	"714,055"	109	"709,940"	108	"705,568"	107
E07000040	East Devon	814	"139,908"	172	"138,141"	170	"136,374"	168	"134,898"	166	"134,359"	165	"133,272"	164	"132,666"	163	"132,378"	163	"132,594"	163	"132,023"	162	"130,641"	160	"129,797"	159	"128,444"	158	"127,170"	156	"126,562"	155	"125,713"	154
E07000041	Exeter	47	"129,801"	"2,762"	"127,308"	"2,709"	"124,328"	"2,645"	"121,800"	"2,591"	"119,397"	"2,540"	"117,063"	"2,491"	"115,712"	"2,462"	"114,419"	"2,434"	"114,167"	"2,429"	"114,109"	"2,428"	"113,128"	"2,407"	"112,970"	"2,404"	"110,697"	"2,355"	"111,064"	"2,363"	"110,636"	"2,354"	"111,180"	"2,366"
E07000042	Mid Devon	913	"79,789"	87	"79,510"	87	"79,198"	87	"78,670"	86	"78,335"	86	"77,936"	85	"77,391"	85	"76,981"	84	"76,406"	84	"75,599"	83	"74,138"	81	"73,323"	80	"72,607"	80	"71,472"	78	"70,651"	77	"69,887"	77
E07000043	North Devon	"1,086"	"94,615"	87	"94,172"	87	"94,059"	87	"93,825"	86	"93,847"	86	"93,976"	87	"93,293"	86	"93,046"	86	"92,775"	85	"92,355"	85	"91,744"	84	"91,146"	84	"90,433"	83	"89,570"	82	"88,477"	81	"87,674"	81
E07000044	South Hams	886	"84,306"	95	"84,470"	95	"84,108"	95	"83,850"	95	"83,597"	94	"83,563"	94	"83,516"	94	"83,368"	94	"83,516"	94	"83,363"	94	"82,985"	94	"82,489"	93	"82,085"	93	"81,994"	93	"82,058"	93	"81,929"	92
E07000045	Teignbridge	674	"129,856"	193	"128,826"	191	"127,357"	189	"126,001"	187	"125,020"	185	"124,271"	184	"124,359"	185	"124,451"	185	"124,396"	185	"124,066"	184	"123,508"	183	"123,460"	183	"122,964"	182	"122,424"	182	"121,810"	181	"121,167"	180
E07000046	Torridge	984	"66,977"	68	"66,265"	67	"65,618"	67	"65,089"	66	"64,743"	66	"63,973"	65	"63,686"	65	"63,477"	65	"63,501"	65	"63,100"	64	"62,615"	64	"61,954"	63	"61,479"	62	"60,663"	62	"59,774"	61	"59,129"	60
E07000047	West Devon	"1,160"	"54,582"	47	"54,385"	47	"54,260"	47	"53,919"	46	"53,859"	46	"53,655"	46	"53,285"	46	"52,868"	46	"52,566"	45	"51,711"	45	"50,833"	44	"50,481"	44	"50,118"	43	"49,698"	43	"49,972"	43	"48,889"	42
E10000009	Dorset	"2,542"	"422,727"	166	"420,585"	165	"418,269"	165	"416,721"	164	"414,940"	163	"413,813"	163	"412,015"	162	"410,844"	162	"411,044"	162	"409,550"	161	"405,855"	160	"403,444"	159	"400,773"	158	"398,682"	157	"395,606"	156	"391,497"	154
E07000048	Christchurch	50	"49,481"	990	"49,057"	981	"48,895"	978	"48,368"	967	"47,987"	960	"47,916"	958	"47,698"	954	"47,277"	946	"46,959"	939	"46,481"	930	"46,049"	921	"45,765"	915	"45,468"	909	"45,315"	906	"45,119"	902	"44,901"	898
E07000049	East Dorset	354	"89,093"	252	"88,690"	251	"88,186"	249	"87,899"	248	"87,755"	248	"87,301"	247	"87,165"	246	"87,010"	246	"87,244"	246	"86,946"	246	"86,142"	243	"85,988"	243	"85,925"	243	"85,335"	241	"84,827"	240	"83,922"	237
E07000050	North Dorset	609	"71,064"	117	"70,713"	116	"70,043"	115	"69,883"	115	"69,348"	114	"69,002"	113	"67,922"	112	"67,798"	111	"68,098"	112	"68,094"	112	"66,964"	110	"65,904"	108	"64,867"	107	"63,958"	105	"62,943"	103	"61,988"	102
E07000051	Purbeck	404	"46,336"	115	"46,212"	114	"45,679"	113	"45,411"	112	"45,289"	112	"45,184"	112	"45,165"	112	"45,087"	112	"45,234"	112	"45,058"	112	"44,813"	111	"44,614"	110	"44,371"	110	"44,306"	110	"44,563"	110	"44,433"	110
E07000052	West Dorset	"1,082"	"101,382"	94	"100,747"	93	"100,474"	93	"100,026"	93	"99,532"	92	"99,275"	92	"99,033"	92	"98,626"	91	"98,472"	91	"97,981"	91	"97,091"	90	"96,385"	89	"95,626"	88	"95,060"	88	"93,679"	87	"92,495"	86
E07000053	Weymouth and Portland	42	"65,371"	"1,556"	"65,166"	"1,552"	"64,992"	"1,547"	"65,134"	"1,551"	"65,029"	"1,548"	"65,135"	"1,551"	"65,032"	"1,548"	"65,046"	"1,549"	"65,037"	"1,549"	"64,990"	"1,547"	"64,796"	"1,543"	"64,788"	"1,543"	"64,516"	"1,536"	"64,708"	"1,541"	"64,475"	"1,535"	"63,758"	"1,518"
E10000013	Gloucestershire	"2,653"	"623,129"	235	"617,162"	233	"611,332"	230	"605,654"	228	"602,159"	227	"598,289"	226	"594,097"	224	"590,480"	223	"587,610"	221	"585,415"	221	"580,702"	219	"576,908"	217	"572,641"	216	"569,281"	215	"566,445"	214	"564,999"	213
E07000078	Cheltenham	47	"117,530"	"2,501"	"116,781"	"2,485"	"116,495"	"2,479"	"115,900"	"2,466"	"116,080"	"2,470"	"115,645"	"2,461"	"114,901"	"2,445"	"113,967"	"2,425"	"112,971"	"2,404"	"112,511"	"2,394"	"111,637"	"2,375"	"110,948"	"2,361"	"109,763"	"2,335"	"109,282"	"2,325"	"109,775"	"2,336"	"110,024"	"2,341"
E07000079	Cotswold	"1,165"	"85,756"	74	"85,162"	73	"84,637"	73	"84,079"	72	"83,562"	72	"83,180"	71	"82,614"	71	"82,765"	71	"83,016"	71	"83,202"	71	"82,597"	71	"82,205"	71	"81,795"	70	"81,212"	70	"80,475"	69	"80,387"	69
E07000080	Forest of Dean	526	"85,385"	162	"84,544"	161	"83,674"	159	"82,937"	158	"82,731"	157	"82,200"	156	"81,896"	156	"81,994"	156	"82,099"	156	"82,004"	156	"81,733"	155	"81,482"	155	"81,091"	154	"80,729"	153	"80,125"	152	"80,057"	152
E07000081	Gloucester	41	"128,488"	"3,134"	"127,158"	"3,101"	"125,649"	"3,065"	"124,562"	"3,038"	"123,439"	"3,011"	"121,921"	"2,974"	"120,660"	"2,943"	"119,348"	"2,911"	"118,394"	"2,888"	"117,225"	"2,859"	"115,296"	"2,812"	"113,876"	"2,777"	"112,583"	"2,746"	"111,545"	"2,721"	"110,593"	"2,697"	"109,947"	"2,682"
E07000082	Stroud	461	"117,381"	255	"116,627"	253	"115,093"	250	"113,920"	247	"113,363"	246	"113,074"	245	"112,491"	244	"111,853"	243	"111,375"	242	"111,069"	241	"110,509"	240	"110,122"	239	"109,477"	237	"108,840"	236	"108,229"	235	"108,060"	234
E07000083	Tewkesbury	414	"88,589"	214	"86,890"	210	"85,784"	207	"84,256"	204	"82,984"	200	"82,269"	199	"81,535"	197	"80,553"	195	"79,755"	193	"79,404"	192	"78,930"	191	"78,275"	189	"77,932"	188	"77,673"	188	"77,248"	187	"76,524"	185
E10000027	Somerset	"3,451"	"549,447"	159	"545,390"	158	"541,609"	157	"538,104"	156	"534,950"	155	"531,581"	154	"528,609"	153	"526,592"	153	"525,668"	152	"522,150"	151	"517,252"	150	"514,338"	149	"510,659"	148	"506,790"	147	"503,132"	146	"498,707"	145
E07000187	Mendip	739	"112,545"	152	"111,724"	151	"110,844"	150	"110,181"	149	"109,938"	149	"109,406"	148	"109,006"	148	"108,604"	147	"108,567"	147	"107,755"	146	"106,833"	145	"106,339"	144	"105,798"	143	"105,158"	142	"104,634"	142	"103,964"	141
E07000188	Sedgemoor	564	"121,436"	215	"120,260"	213	"119,057"	211	"117,544"	208	"116,071"	206	"114,919"	204	"113,786"	202	"112,934"	200	"112,885"	200	"112,102"	199	"110,712"	196	"109,698"	195	"108,765"	193	"107,785"	191	"107,051"	190	"106,030"	188
E07000189	South Somerset	959	"165,645"	173	"164,982"	172	"164,569"	172	"163,943"	171	"163,012"	170	"162,113"	169	"160,871"	168	"160,678"	168	"160,171"	167	"158,956"	166	"157,420"	164	"156,485"	163	"154,967"	162	"153,463"	160	"152,165"	159	"151,059"	158
E07000190	Taunton Deane	462	"115,515"	250	"114,021"	247	"112,817"	244	"112,116"	243	"111,370"	241	"110,555"	239	"109,946"	238	"109,312"	237	"108,801"	236	"108,231"	234	"107,353"	232	"106,814"	231	"105,945"	229	"105,172"	228	"104,117"	225	"102,585"	222
E07000191	West Somerset	725	"34,306"	47	"34,403"	47	"34,322"	47	"34,320"	47	"34,559"	48	"34,588"	48	"35,000"	48	"35,064"	48	"35,244"	49	"35,106"	48	"34,934"	48	"35,002"	48	"35,184"	49	"35,212"	49	"35,165"	49	"35,069"	48
W92000004	WALES	"20,736"	"3,113,150"	150	"3,099,086"	149	"3,092,036"	149	"3,082,412"	149	"3,074,067"	148	"3,063,758"	148	"3,049,971"	147	"3,038,872"	147	"3,025,867"	146	"3,006,299"	145	"2,985,668"	144	"2,969,309"	143	"2,957,422"	143	"2,937,721"	142	"2,922,876"	141	"2,910,232"	140
W06000001	Isle of Anglesey	711	"69,723"	98	"69,979"	98	"70,169"	99	"70,091"	99	"70,049"	99	"69,913"	98	"69,833"	98	"69,884"	98	"69,916"	98	"69,700"	98	"69,388"	98	"69,095"	97	"68,753"	97	"68,140"	96	"67,879"	95	"67,806"	95
W06000002	Gwynedd	"2,535"	"123,627"	49	"122,864"	48	"122,273"	48	"121,911"	48	"122,142"	48	"121,523"	48	"121,155"	48	"120,344"	47	"119,746"	47	"119,398"	47	"119,070"	47	"118,641"	47	"118,721"	47	"118,022"	47	"117,344"	46	"116,844"	46
W06000003	Conwy	"1,126"	"116,538"	103	"116,218"	103	"116,287"	103	"115,835"	103	"115,515"	103	"115,326"	102	"114,682"	102	"114,623"	102	"114,371"	102	"113,778"	101	"113,004"	100	"112,374"	100	"112,272"	100	"111,248"	99	"110,624"	98	"109,674"	97
W06000004	Denbighshire	837	"94,805"	113	"94,691"	113	"94,791"	113	"94,510"	113	"94,066"	112	"93,919"	112	"94,152"	112	"94,444"	113	"94,739"	113	"94,530"	113	"93,983"	112	"93,978"	112	"94,010"	112	"93,872"	112	"93,478"	112	"93,070"	111
W06000005	Flintshire	437	"154,419"	353	"154,074"	353	"153,804"	352	"153,240"	351	"152,743"	350	"152,666"	349	"152,080"	348	"151,985"	348	"151,501"	347	"150,816"	345	"150,125"	344	"149,890"	343	"149,681"	343	"149,176"	341	"148,947"	341	"148,629"	340
W06000006	Wrexham	504	"136,710"	271	"136,647"	271	"136,714"	271	"136,399"	271	"135,919"	270	"135,070"	268	"134,009"	266	"133,295"	264	"132,371"	263	"131,263"	260	"130,311"	259	"129,249"	256	"129,005"	256	"128,914"	256	"128,595"	255	"128,540"	255
W06000008	Ceredigion	"1,786"	"74,146"	42	"74,642"	42	"75,425"	42	"75,964"	43	"76,046"	43	"75,293"	42	"75,217"	42	"74,642"	42	"74,971"	42	"75,326"	42	"75,342"	42	"75,485"	42	"75,775"	42	"75,581"	42	"75,500"	42	"75,417"	42
W06000009	Pembrokeshire	"1,619"	"123,954"	77	"123,464"	76	"123,666"	76	"123,261"	76	"123,035"	76	"122,613"	76	"121,974"	75	"121,563"	75	"121,134"	75	"119,640"	74	"118,278"	73	"117,204"	72	"116,428"	72	"115,147"	71	"114,146"	71	"113,058"	70
W06000010	Carmarthenshire	"2,370"	"185,610"	78	"185,123"	78	"184,898"	78	"184,681"	78	"184,317"	78	"183,961"	78	"183,004"	77	"182,846"	77	"182,517"	77	"181,314"	77	"179,504"	76	"178,229"	75	"177,487"	75	"176,133"	74	"174,628"	74	"173,652"	73
W06000011	Swansea	380	"244,513"	643	"242,382"	638	"241,297"	635	"240,332"	632	"239,633"	631	"238,691"	628	"237,311"	625	"235,601"	620	"234,139"	616	"232,460"	612	"230,793"	607	"229,347"	604	"228,176"	600	"226,350"	596	"224,755"	591	"223,463"	588
W06000012	Neath Port Talbot	441	"141,588"	321	"140,992"	320	"140,490"	319	"139,898"	317	"140,108"	318	"139,880"	317	"139,638"	317	"139,537"	316	"139,481"	316	"138,957"	315	"138,323"	314	"137,670"	312	"137,144"	311	"136,233"	309	"134,931"	306	"134,380"	305
W06000013	Bridgend	251	"143,177"	570	"142,092"	566	"141,214"	563	"140,480"	560	"139,740"	557	"139,410"	555	"138,471"	552	"137,783"	549	"137,175"	547	"135,949"	542	"134,164"	535	"132,893"	529	"131,947"	526	"131,032"	522	"129,741"	517	"128,735"	513
W06000014	Vale of Glamorgan	331	"128,463"	388	"127,592"	385	"127,685"	386	"127,159"	384	"126,831"	383	"126,679"	383	"126,435"	382	"126,162"	381	"125,713"	380	"124,732"	377	"123,642"	374	"122,877"	371	"122,101"	369	"120,980"	365	"120,279"	363	"119,277"	360
W06000015	Cardiff	141	"361,468"	"2,564"	"357,160"	"2,533"	"354,294"	"2,513"	"351,710"	"2,494"	"348,493"	"2,472"	"345,442"	"2,450"	"341,402"	"2,421"	"337,656"	"2,395"	"332,790"	"2,360"	"328,196"	"2,328"	"323,766"	"2,296"	"321,001"	"2,277"	"317,099"	"2,249"	"313,246"	"2,222"	"312,021"	"2,213"	"310,088"	"2,199"
W06000016	Rhondda Cynon Taf	424	"238,306"	562	"237,411"	560	"236,888"	559	"236,114"	557	"235,599"	556	"234,373"	553	"234,459"	553	"234,743"	554	"234,724"	554	"234,471"	553	"234,493"	553	"234,070"	552	"233,971"	552	"232,361"	548	"231,795"	547	"231,910"	547
W06000018	Caerphilly	277	"180,462"	651	"180,164"	650	"179,941"	650	"179,247"	647	"179,022"	646	"178,782"	645	"178,101"	643	"177,159"	640	"176,259"	636	"174,987"	632	"173,741"	627	"172,777"	624	"172,361"	622	"171,363"	619	"170,776"	617	"169,546"	612
W06000019	Blaenau Gwent	109	"69,628"	639	"69,544"	638	"69,674"	639	"69,789"	640	"69,822"	641	"69,812"	640	"69,798"	640	"69,850"	641	"69,820"	641	"69,685"	639	"69,610"	639	"69,188"	635	"69,242"	635	"69,228"	635	"69,452"	637	"70,000"	642
W06000020	Torfaen	126	"92,052"	731	"91,836"	729	"91,609"	727	"91,407"	725	"91,372"	725	"91,190"	724	"91,060"	723	"91,199"	724	"91,094"	723	"90,974"	722	"90,820"	721	"90,644"	719	"90,516"	718	"90,719"	720	"90,700"	720	"90,912"	722
W06000021	Monmouthshire	849	"92,843"	109	"92,476"	109	"92,336"	109	"92,100"	108	"91,659"	108	"91,508"	108	"91,016"	107	"90,557"	107	"90,109"	106	"89,592"	106	"89,090"	105	"88,611"	104	"87,829"	103	"86,605"	102	"85,417"	101	"84,984"	100
W06000022	Newport	191	"149,148"	781	"147,769"	774	"146,841"	769	"146,558"	767	"146,106"	765	"145,785"	763	"144,803"	758	"143,753"	753	"142,744"	747	"141,376"	740	"140,557"	736	"139,617"	731	"139,316"	729	"139,121"	728	"138,727"	726	"137,642"	721
W06000023	Powys	"5,181"	"132,160"	26	"132,642"	26	"132,675"	26	"132,705"	26	"132,952"	26	"133,071"	26	"132,878"	26	"133,090"	26	"132,865"	26	"131,982"	25	"131,037"	25	"130,210"	25	"129,568"	25	"128,295"	25	"127,145"	25	"126,398"	24
W06000024	Merthyr Tydfil	111	"59,810"	539	"59,324"	534	"59,065"	532	"59,021"	532	"58,898"	531	"58,851"	530	"58,493"	527	"58,156"	524	"57,688"	520	"57,173"	515	"56,627"	510	"56,259"	507	"56,020"	505	"55,955"	504	"55,996"	504	"56,207"	506
S92000003	SCOTLAND	"77,911"	"5,404,700"	69	"5,373,000"	69	"5,347,600"	69	"5,327,700"	68	"5,313,600"	68	"5,299,900"	68	"5,262,200"	68	"5,231,900"	67	"5,202,900"	67	"5,170,000"	66	"5,133,100"	66	"5,110,200"	66	"5,084,300"	65	"5,068,500"	65	"5,066,000"	65	"5,064,200"	65
S12000033	Aberdeen City	186	"229,840"	"1,236"	"230,350"	"1,238"	"228,920"	"1,231"	"227,070"	"1,221"	"224,910"	"1,209"	"222,460"	"1,196"	"219,730"	"1,181"	"217,020"	"1,167"	"214,020"	"1,151"	"212,460"	"1,142"	"209,620"	"1,127"	"208,690"	"1,122"	"207,820"	"1,117"	"209,280"	"1,125"	"210,680"	"1,133"	"211,910"	"1,139"
S12000034	Aberdeenshire	"6,313"	"262,190"	42	"261,960"	41	"260,530"	41	"257,770"	41	"255,560"	40	"253,650"	40	"251,430"	40	"249,020"	39	"246,840"	39	"244,390"	39	"241,180"	38	"237,570"	38	"234,690"	37	"231,250"	37	"228,830"	36	"226,940"	36
S12000041	Angus	"2,182"	"116,520"	53	"116,900"	54	"116,740"	54	"116,290"	53	"116,220"	53	"116,200"	53	"115,410"	53	"114,830"	53	"114,490"	52	"113,540"	52	"112,500"	52	"111,340"	51	"110,170"	50	"108,710"	50	"108,810"	50	"108,370"	50
S12000035	Argyll and Bute	"6,909"	"87,130"	13	"86,890"	13	"87,650"	13	"88,050"	13	"86,910"	13	"88,930"	13	"88,620"	13	"89,450"	13	"89,910"	13	"90,790"	13	"90,870"	13	"90,350"	13	"90,580"	13	"90,930"	13	"91,020"	13	"91,300"	13
S12000036	City of Edinburgh	263	"507,170"	"1,928"	"498,810"	"1,897"	"492,610"	"1,873"	"487,460"	"1,853"	"482,630"	"1,835"	"477,940"	"1,817"	"469,940"	"1,787"	"463,240"	"1,761"	"458,520"	"1,743"	"456,040"	"1,734"	"452,060"	"1,719"	"449,480"	"1,709"	"445,870"	"1,695"	"445,290"	"1,693"	"447,490"	"1,701"	"449,020"	"1,707"
